선행품목,후행품목,선행품목hs4,후행품목hs4,최적지연기간,상관계수
FCYBOAXC,PYZMVUWD,3824,3824,8,0.31012260665651376
FCYBOAXC,SAAYMURU,3824,3215,2,0.0531633104383071
FCYBOAXC,STZDBITS,3824,3815,3,0.024903149486858064
FCYBOAXC,VUAFAIYJ,3824,6101,3,0.03398521420076599
FCYBOAXC,XIPPENFQ,3824,2501,12,0.023448084368157374
FDXPMYGF,AANGBULD,7907,4810,6,12.223159813383523
FDXPMYGF,ANWUJOKX,7907,4403,7,-8.894016943988916
FDXPMYGF,AXULOHBQ,7907,5515,12,0.7221258106445506
FDXPMYGF,DJBLNPNC,7907,2805,8,6.69115377410533
FDXPMYGF,DNMPSKTB,7907,2811,5,-0.36536655584553523
FDXPMYGF,FRHNWLNI,7907,2846,4,0.7899760627438152
FDXPMYGF,KAGJCHMR,7907,8467,7,-4.584439378336609
FDXPMYGF,LTOYKIML,7907,3909,9,-1.7184580408048296
FDXPMYGF,MBSBZBXA,7907,2846,7,1.1496099540527875
FDXPMYGF,NZKBIBNU,7907,5609,12,-0.6666912789494907
FDXPMYGF,PYZMVUWD,7907,3824,3,-9.704310701168916
FDXPMYGF,RCBZUSIM,7907,2805,11,2.6544182151438545
FDXPMYGF,TANNMIMB,7907,4302,5,-5.259047787743675
FDXPMYGF,UQYUIVVR,7907,8501,3,4.983105181095839
FDXPMYGF,XIIEJNEE,7907,3815,7,9.736897174907094
FDXPMYGF,YSYHGLQK,7907,2807,6,4.619447621875393
FITUEHWN,ANWUJOKX,8714,4403,5,1.568226149018098
FITUEHWN,BLANHGYY,8714,9022,3,-2.23056897286936
FITUEHWN,DJBLNPNC,8714,2805,10,-1.8921125701108936
FITUEHWN,ELQGMQWE,8714,2002,11,-0.18805328705114427
FITUEHWN,FDXPMYGF,8714,7907,2,-1.1381265309356012
FITUEHWN,JERHKLYW,8714,4601,6,-0.4224547957596729
FITUEHWN,LPHPPJUG,8714,3824,12,0.07028874532992704
FITUEHWN,LTOYKIML,8714,3909,12,-0.35899859280430185
FITUEHWN,LUENUFGA,8714,2833,2,0.21341683991796534
FITUEHWN,MIRCVAMV,8714,4408,2,2.3878551881307524
FITUEHWN,RJGPVEXX,8714,2811,4,-0.20323415759590568
FITUEHWN,SDWAYPIK,8714,7207,12,0.160873411709789
FITUEHWN,TANNMIMB,8714,4302,3,0.9622937769443056
FITUEHWN,UIFPPCLR,8714,8102,12,0.5638292175318151
FITUEHWN,UQYUIVVR,8714,8501,6,1.10341747270109
FITUEHWN,WBLJNPZQ,8714,5309,7,0.20049239268335745
FITUEHWN,XMKRPGLB,8714,2529,7,0.3491979862460973
FQCLOEXA,AHMDUILJ,8102,2102,7,-0.08094074256531782
FQCLOEXA,ANWUJOKX,8102,4403,9,-0.6530272341134112
FQCLOEXA,BSRMSVTC,8102,2805,2,-0.22138593110235888
FQCLOEXA,FDXPMYGF,8102,7907,2,0.4696129580256739
FQCLOEXA,FITUEHWN,8102,8714,3,0.10485104315561644
FQCLOEXA,FTSVTTSR,8102,2529,4,-0.4000530297455953
FQCLOEXA,LRVGFDFM,8102,3102,6,-0.19764152865941753
FQCLOEXA,LSOIUSXD,8102,5111,6,-0.10889904000842222
FQCLOEXA,NAQIHUKZ,8102,3813,3,-0.6612207174518895
FQCLOEXA,OGAFEHLU,8102,7202,11,1.0119976853199801
FQCLOEXA,QJQJSWFU,8102,3307,8,-0.08922262323980028
FQCLOEXA,RCBZUSIM,8102,2805,7,-0.2494087648712587
FQCLOEXA,UQYUIVVR,8102,8501,9,0.4256597919278115
FQCLOEXA,WBLJNPZQ,8102,5309,12,0.07133976864090397
FQCLOEXA,WHPUAOID,8102,5512,5,0.5560756902896321
FQCLOEXA,ZKENOUDA,8102,2805,12,0.17485355339813002
FRHNWLNI,BTMOEMEP,2846,3102,8,0.1426886929723102
FRHNWLNI,DEWLVASR,2846,3038,7,0.8722383772628658
FRHNWLNI,FCYBOAXC,2846,3824,11,0.022198805338181474
FRHNWLNI,FQCLOEXA,2846,8102,11,-0.05744256717957373
FRHNWLNI,FWUCPMMW,2846,2701,4,1.2733982849459422
FRHNWLNI,LPHPPJUG,2846,3824,5,0.057380049763207014
FRHNWLNI,LTOYKIML,2846,3909,6,0.2996766797431435
FRHNWLNI,NAQIHUKZ,2846,3813,10,1.1025092458052466
FRHNWLNI,PYZMVUWD,2846,3824,10,-1.4478589115741236
FRHNWLNI,QJQJSWFU,2846,3307,6,0.18956268764233938
FRHNWLNI,RCBZUSIM,2846,2805,7,0.6126477058658857
FRHNWLNI,UXSPKBJR,2846,3206,4,-0.17413523078687607
FRHNWLNI,VMAQSTJE,2846,8527,12,-0.20049062822214028
FRHNWLNI,XIFHSOWQ,2846,8708,3,0.24726460521748836
FRHNWLNI,XIPPENFQ,2846,2501,6,-0.17360226125978104
FTSVTTSR,AHMDUILJ,2529,2102,3,0.921560312275992
FTSVTTSR,ANWUJOKX,2529,4403,8,-6.439629800690842
FTSVTTSR,BEZYMBBT,2529,3207,2,0.397548218200152
FTSVTTSR,BSRMSVTC,2529,2805,4,-1.4255751285993625
FTSVTTSR,DNMPSKTB,2529,2811,7,0.3111860698332635
FTSVTTSR,ELQGMQWE,2529,2002,10,1.068015439016877
FTSVTTSR,FRHNWLNI,2529,2846,5,0.8301594061498465
FTSVTTSR,JSLXRQOK,2529,5119,4,-4.075110645983831
FTSVTTSR,LPHPPJUG,2529,3824,9,-0.25219014821283414
FTSVTTSR,LRVGFDFM,2529,3102,2,1.9244002254923744
FTSVTTSR,LTOYKIML,2529,3909,11,2.3366259793467026
FTSVTTSR,MBSBZBXA,2529,2846,8,1.0440938571985212
FTSVTTSR,QVLMOEYE,2529,4202,10,0.32027879095831663
FTSVTTSR,RCBZUSIM,2529,2805,12,2.4478949303081583
FTSVTTSR,SAAYMURU,2529,3215,2,1.7883998823642702
FTSVTTSR,STZDBITS,2529,3815,2,-0.7507001517933444
FTSVTTSR,SUOYXCHP,2529,2805,4,-7.724532407721961
FTSVTTSR,TANNMIMB,2529,4302,2,-3.8896253388732354
FTSVTTSR,UIFPPCLR,2529,8102,10,2.8334496896926686
FTSVTTSR,UQYUIVVR,2529,8501,4,7.441347061472298
FTSVTTSR,WHPUAOID,2529,5512,9,7.158144682963669
FTSVTTSR,ZGJXVMNI,2529,3006,5,0.44587910288036237
FWUCPMMW,AANGBULD,2701,4810,5,-12.595179995591868
FWUCPMMW,DEWLVASR,2701,3038,2,-6.119930344508346
FWUCPMMW,FTSVTTSR,2701,2529,8,-5.6584962256184035
FWUCPMMW,GYHKIVQT,2701,8505,12,0.6392633843785124
FWUCPMMW,JSLXRQOK,2701,5119,11,-5.209072017386568
FWUCPMMW,NAQIHUKZ,2701,3813,7,-9.264057388104499
FWUCPMMW,OJIFIHMZ,2701,3815,11,1.7784480559872453
FWUCPMMW,SAAYMURU,2701,3215,9,2.280466889280103
FWUCPMMW,SNHYOVBM,2701,3824,7,-5.5308736650012
FWUCPMMW,VMAQSTJE,2701,8527,7,1.3998170947127608
GIKPEWTY,BTMOEMEP,7142,3102,5,-1.1716646756480387
GIKPEWTY,BUZIIBYG,7142,9403,3,-0.3321649636880308
GIKPEWTY,FITUEHWN,7142,8714,4,1.5447729438618567
GIKPEWTY,GKQIJYDH,7142,8501,11,-1.822851634193813
GIKPEWTY,JERHKLYW,7142,4601,11,2.024530405838927
GIKPEWTY,LRVGFDFM,7142,3102,7,-2.951367950271493
GIKPEWTY,LTOYKIML,7142,3909,3,-2.0949402964143373
GIKPEWTY,LUENUFGA,7142,2833,3,-1.1974489560349972
GIKPEWTY,QSDCUCLB,7142,2710,7,5.42652047168882
GIKPEWTY,RCBZUSIM,7142,2805,4,-3.7413466416984837
GIKPEWTY,UGEQLMXM,7142,8714,7,1.1311595758216353
GIKPEWTY,VUAFAIYJ,7142,6101,5,-1.3890195339513365
GKQIJYDH,BJALXPFS,8501,2847,3,-0.6656805597867507
GKQIJYDH,BTMOEMEP,8501,3102,6,-0.3611845771236969
GKQIJYDH,DEWLVASR,8501,3038,8,2.0252302556939044
GKQIJYDH,EVBVXETX,8501,3404,6,-0.10502292722168385
GKQIJYDH,FWUCPMMW,8501,2701,5,2.559129124912432
GKQIJYDH,KEUWZRKO,8501,8102,2,1.4176514543104395
GKQIJYDH,LUENUFGA,8501,2833,3,0.38692137297294965
GKQIJYDH,VWMBASNE,8501,2811,2,0.7939862403544167
GKQIJYDH,XIFHSOWQ,8501,8708,11,0.44669754277556173
GKQIJYDH,XIIEJNEE,8501,3815,3,-4.20275405785936
GKQIJYDH,ZXERAXWP,8501,4802,2,0.8052587284756617
GMBFCMIU,ANWUJOKX,3003,4403,5,3.781836057611656
GMBFCMIU,BSRMSVTC,3003,2805,8,0.7471266393097059
GMBFCMIU,DEWLVASR,3003,3038,5,-3.9640178824287924
GMBFCMIU,FDXPMYGF,3003,7907,12,-2.637849803466648
GMBFCMIU,FITUEHWN,3003,8714,10,0.6317920396110326
GMBFCMIU,FQCLOEXA,3003,8102,7,0.22956869246237327
GMBFCMIU,FTSVTTSR,3003,2529,11,-4.00527415739041
GMBFCMIU,HCDTGMST,3003,6006,4,3.6707133818542093
GMBFCMIU,JPBRUTWP,3003,3904,12,0.19330284931412653
GMBFCMIU,KJNSOAHR,3003,8479,12,0.5301659760509814
GMBFCMIU,LSOIUSXD,3003,5111,12,0.4167033057393188
GMBFCMIU,NAQIHUKZ,3003,3813,9,3.1684865595612153
GMBFCMIU,ROACSLMG,3003,8505,9,-0.2610446802312636
GMBFCMIU,SAAYMURU,3003,3215,8,-0.9288233311343481
GMBFCMIU,SUOYXCHP,3003,2805,7,-3.8521779724360425
GMBFCMIU,UXSPKBJR,3003,3206,3,-0.5563699990375542
GMBFCMIU,VMAQSTJE,3003,8527,11,-0.5796324949589349
GMBFCMIU,WPQXWHYO,3003,2811,11,-0.21813722002763652
