game_id,period_id,episode_id,time_seconds,team_id,player_id,action_id,type_name,result_name,start_x,start_y,end_x,end_y,is_home,game_episode
126463,1,3,171.03400000000002,2353,500573,100,Carry,,99.710625,64.9988404,102.99429,64.61275,False,126463_3
126463,1,3,172.933,4220,500534,101,Tackle,Unsuccessful,2.476005,2.868307999999999,2.476005,2.868307999999999,True,126463_3
126463,1,3,174.70000000000002,2353,500573,102,Pass,Successful,102.99429,64.61275,95.95803,66.2169924,False,126463_3
126463,1,4,282.40000000000003,4220,500547,112,Throw-In,Successful,39.804765,0.0852720000000033,46.68447,4.596527999999999,True,126463_4
126463,1,4,284.933,4220,500530,114,Pass,Successful,46.434675,3.062584000000001,36.589245,2.366808000000006,True,126463_4
126463,1,4,286.8,4220,500547,116,Pass,Successful,36.589245,2.366808000000006,22.93452,13.143991999999995,True,126463_4
126463,1,4,288.501,4220,143588,118,Carry,,22.93452,13.143991999999995,26.099220000000003,15.178143999999996,True,126463_4
126463,1,4,290.00100000000003,4220,143588,119,Pass,Successful,26.099220000000003,15.178143999999996,30.560879999999997,26.185167999999997,True,126463_4
126463,1,4,291.46799999999996,4220,354812,121,Carry,,30.560879999999997,26.185167999999997,33.685575,26.130836,True,126463_4
126463,1,4,294.533,4220,354812,122,Pass,Unsuccessful,33.685575,26.130836,61.153995,54.310716,True,126463_4
126463,1,4,296.367,2353,500562,123,Interception,,43.626345,11.066727999999998,43.626345,11.066727999999998,False,126463_4
126463,1,4,296.368,2353,500562,124,Carry,,43.626345,11.066727999999998,47.635245,14.19874,False,126463_4
126463,1,4,298.233,2353,500562,125,Pass,Unsuccessful,47.635245,14.19874,56.37618,15.200856000000002,False,126463_4
126463,1,4,298.967,4220,500533,126,Block,,48.990375,52.471588,48.990375,52.471588,True,126463_4
126463,1,4,301.0,2353,500562,127,Recovery,,55.835535,18.222299999999997,59.47935,9.989607999999995,False,126463_4
126463,1,4,301.0,2353,500562,128,Pass,Successful,55.835535,18.222299999999997,59.47935,9.989607999999995,False,126463_4
126463,1,4,302.101,2353,526908,130,Carry,,59.47935,9.989607999999995,54.761489999999995,9.245144000000003,False,126463_4
126463,1,4,303.067,4220,354809,131,Tackle,Unsuccessful,46.78779,56.921916,46.78779,56.921916,True,126463_4
126463,1,4,304.1,2353,526908,132,Pass,Successful,54.761489999999995,9.245144000000003,35.00385,13.096324000000005,False,126463_4
126463,1,4,307.267,2353,526911,134,Pass,Successful,35.26005000000001,15.932671999999997,36.91254000000001,45.4716,False,126463_4
126463,1,4,309.768,2353,526909,136,Carry,,36.91254000000001,45.4716,45.16743,50.77526,False,126463_4
126463,1,4,311.66700000000003,2353,526909,137,Pass,Successful,45.16743,50.77526,62.35551,67.36836228,False,126463_4
126463,1,4,314.40000000000003,2353,500573,139,Pass,Successful,59.937255,65.8705528,46.913685,62.1039852,False,126463_4
126463,1,4,316.467,2353,526909,141,Pass,Successful,45.258045,60.896924,35.109584999999996,35.0846,False,126463_4
126463,1,4,318.43399999999997,2353,526911,143,Carry,,35.109584999999996,35.0846,36.70810499999999,32.151692,False,126463_4
126463,1,4,319.833,2353,526911,144,Pass,Successful,36.70810499999999,32.151692,45.282825,31.44898000000001,False,126463_4
126463,1,4,320.601,2353,526908,146,Carry,,45.282825,31.44898000000001,39.835004999999995,51.587588,False,126463_4
126463,1,4,330.933,2353,526908,147,Pass,Successful,39.835004999999995,51.587588,38.627084999999994,54.009476,False,126463_4
126463,1,4,332.801,2353,526909,149,Carry,,38.627084999999994,54.009476,44.926665,55.419184,False,126463_4
126463,1,4,343.033,2353,526909,150,Pass,Successful,44.926665,55.419184,34.21677,39.657532,False,126463_4
126463,1,4,345.034,2353,526911,152,Carry,,34.21677,39.657532,37.42399499999999,42.233576,False,126463_4
126463,1,4,349.8,2353,526911,153,Pass,Successful,37.42399499999999,42.233576,42.074445,58.325096,False,126463_4
126463,1,4,351.8,2353,526909,155,Pass,Successful,42.09618,57.916076,50.492085,66.136324,False,126463_4
126463,1,4,353.267,2353,500573,157,Pass,Unsuccessful,50.492085,66.136324,68.142165,43.131448000000006,False,126463_4
126463,1,5,365.033,4220,354812,159,Pass_Freekick,Successful,38.088645,27.124995999999996,35.596995,38.907628,True,126463_5
126463,1,5,366.368,4220,500533,161,Carry,,35.596995,38.907628,38.789205,42.786416,True,126463_5
126463,1,5,367.786,4220,500533,162,Pass,Successful,38.789205,42.786416,56.43015,66.189738,True,126463_5
126463,1,5,369.623,4220,354809,164,Carry,,56.43015,66.189738,58.614885,57.291904,True,126463_5
126463,1,5,373.311,4220,354809,165,Pass,Successful,58.614885,57.291904,50.73075,43.756367999999995,True,126463_5
126463,1,5,374.934,4220,354812,167,Carry,,50.73075,43.756367999999995,50.45313,39.3295,True,126463_5
126463,1,5,376.046,4220,354812,168,Pass,Successful,50.45313,39.3295,62.35288499999999,6.399140000000003,True,126463_5
126463,1,5,378.301,4220,500547,170,Carry,,62.35288499999999,6.399140000000003,65.8224,4.610467999999997,True,126463_5
126463,1,5,379.867,4220,500547,171,Pass,Successful,65.8224,4.610467999999997,71.190105,1.4189559999999943,True,126463_5
126463,1,5,382.142,4220,500534,173,Pass,Successful,71.55981,1.606431999999998,58.13934,6.413148,True,126463_5
126463,1,5,384.633,4220,500547,175,Pass,Successful,58.13934,6.413148,46.65192,22.147736,True,126463_5
126463,1,5,389.633,4220,143588,177,Pass,Successful,49.048545,22.070488000000005,47.108565000000006,45.115144,True,126463_5
126463,1,5,391.668,4220,215699,179,Carry,,47.108565000000006,45.115144,49.88487,48.56424,True,126463_5
126463,1,5,394.062,4220,215699,180,Pass,Successful,49.88487,48.56424,42.84126,29.137320000000003,True,126463_5
126463,1,5,396.659,4220,143588,182,Pass,Successful,42.820575,26.8617,47.36004,8.638379999999998,True,126463_5
126463,1,5,399.433,4220,500547,184,Pass,Successful,48.446685,6.123196,59.106285,17.913579999999996,True,126463_5
126463,1,5,401.1,4220,500530,186,Pass,Successful,59.043389999999995,17.913716,56.610225,14.362552,True,126463_5
126463,1,5,401.768,4220,500554,188,Carry,,56.610225,14.362552,54.11857499999999,22.722880000000004,True,126463_5
126463,1,5,405.088,4220,500554,189,Pass,Successful,54.11857499999999,22.722880000000004,51.89982,33.254856,True,126463_5
126463,1,5,406.234,4220,354812,191,Carry,,51.89982,33.254856,60.58101,43.354896,True,126463_5
126463,1,5,408.833,4220,354812,192,Pass,Successful,60.58101,43.354896,61.73296500000001,59.898412,True,126463_5
126463,1,5,411.104,4220,500533,194,Pass,Successful,63.06468,59.329932,78.73194000000001,58.494144,True,126463_5
126463,1,5,412.268,4220,500549,196,Carry,,78.73194000000001,58.494144,81.43086,64.3349632,True,126463_5
126463,1,5,414.6,4220,500549,197,Pass,Unsuccessful,81.43086,64.3349632,85.6212,62.3038848,True,126463_5
126463,1,6,423.333,4220,354809,200,Throw-In,Successful,88.51269,68.0,77.44884,64.3778712,True,126463_6
126463,1,6,424.97,4220,500533,202,Pass,Successful,77.37723,64.428402,77.700525,57.390028,True,126463_6
126463,1,6,425.868,4220,500549,204,Carry,,77.700525,57.390028,75.868065,61.184836,True,126463_6
126463,1,6,426.818,4220,500549,205,Pass,Successful,75.868065,61.184836,63.785925000000006,64.9193756,True,126463_6
126463,1,6,428.666,4220,500533,207,Pass,Successful,63.785925000000006,64.9193756,51.68814,56.036012,True,126463_6
126463,1,6,431.599,4220,215699,209,Pass,Successful,50.86032,53.797724,48.59169,28.680088,True,126463_6
126463,1,6,433.634,4220,143588,211,Carry,,48.59169,28.680088,49.207305,24.254580000000004,True,126463_6
126463,1,6,435.276,4220,143588,212,Pass,Successful,49.207305,24.254580000000004,47.28192,6.648223999999999,True,126463_6
126463,1,6,436.701,4220,500547,214,Carry,,47.28192,6.648223999999999,46.32243,2.721428000000003,True,126463_6
126463,1,6,438.0,4220,500547,215,Pass,Unsuccessful,46.32243,2.721428000000003,47.148045,2.8205719999999985,True,126463_6
126463,1,7,446.281,4220,500547,218,Throw-In,Successful,49.692825,0.0,49.585515,7.849376,True,126463_7
126463,1,7,447.405,4220,354812,220,Pass,Successful,49.585515,7.849376,44.618385,1.7036039999999986,True,126463_7
126463,1,7,448.5,4220,500547,222,Pass,Unsuccessful,44.618385,1.7036039999999986,40.677735,8.658916000000005,True,126463_7
126463,1,7,448.867,2353,526920,223,Block,,64.474515,58.931928,64.474515,58.931928,False,126463_7
126463,1,7,451.1,2353,526925,224,Recovery,,54.69544499999999,52.718292000000005,63.471975,39.228044,False,126463_7
126463,1,7,451.1,2353,526925,225,Pass,Successful,54.69544499999999,52.718292000000005,63.471975,39.228044,False,126463_7
126463,1,7,453.0,2353,526908,227,Pass,Successful,63.471975,39.228044,71.30991,41.37528,False,126463_7
126463,1,7,455.667,2353,526920,229,Pass,Unsuccessful,71.066835,41.207728,70.216965,40.649924,False,126463_7
126463,1,7,455.7,4220,500533,230,Block,,35.031255,26.816752,35.031255,26.816752,True,126463_7
126463,1,7,457.067,4220,500547,231,Recovery,,28.12929,18.67552,50.43717,23.405668,True,126463_7
126463,1,7,457.067,4220,500547,232,Pass,Successful,28.12929,18.67552,50.43717,23.405668,True,126463_7
126463,1,7,458.267,4220,500530,234,Error,,50.43717,23.405668,50.43717,23.405668,True,126463_7
126463,1,7,459.733,2353,526909,235,Recovery,,51.010365,46.300316,48.405735,15.361404,False,126463_7
126463,1,7,459.733,2353,526909,236,Pass,Successful,51.010365,46.300316,48.405735,15.361404,False,126463_7
126463,1,7,462.433,2353,500562,238,Pass,Successful,48.405735,15.361404,41.56005,25.04134,False,126463_7
126463,1,7,464.3,2353,526911,240,Pass,Successful,42.27615,24.246283999999996,49.586144999999995,28.912036,False,126463_7
126463,1,7,466.1,2353,526918,242,Pass,Successful,47.796735,28.554288,41.641635,40.91696,False,126463_7
126463,1,7,468.9,2353,500569,244,Pass,Successful,41.6367,40.226215999999994,46.4625,55.154188000000005,False,126463_7
126463,1,7,470.368,2353,526909,246,Carry,,46.4625,55.154188000000005,54.53679,57.865484,False,126463_7
126463,1,7,473.9,2353,526909,247,Pass,Successful,54.53679,57.865484,66.28377,46.953592,False,126463_7
126463,1,7,474.967,2353,526920,249,Pass,Unsuccessful,66.28377,46.953592,72.277905,52.567128,False,126463_7
126463,1,8,523.731,4220,354812,251,Pass_Freekick,Successful,37.225125,17.110295999999998,40.86222,5.726143999999998,True,126463_8
126463,1,8,525.849,4220,500547,253,Pass,Successful,40.709235,5.889004,35.18739,12.39606,True,126463_8
126463,1,8,527.533,4220,354812,255,Pass,Successful,34.358415,13.675276000000004,26.311635,26.283768,True,126463_8
126463,1,8,529.568,4220,143588,257,Carry,,26.311635,26.283768,37.602285,33.857744000000004,True,126463_8
126463,1,8,536.333,4220,143588,258,Pass,Successful,37.602285,33.857744000000004,51.76941,59.697948,True,126463_8
126463,1,8,537.934,4220,500533,260,Carry,,51.76941,59.697948,56.91273,62.0397728,True,126463_8
126463,1,8,539.3,4220,500533,261,Pass,Successful,56.91273,62.0397728,68.29536,68.0,True,126463_8
126463,1,8,541.415,4220,354809,263,Pass,Successful,65.97549,68.0,53.58989999999999,66.619328,True,126463_8
126463,1,8,542.568,4220,500533,265,Carry,,53.58989999999999,66.619328,51.5823,62.6349088,True,126463_8
126463,1,8,544.2,4220,500533,266,Pass,Unsuccessful,51.5823,62.6349088,100.616145,50.70488,True,126463_8
126463,1,8,548.033,2353,500558,267,Aerial Clearance,Successful,4.870834500000001,18.77677199999999,4.870834500000001,18.77677199999999,False,126463_8
126463,1,8,548.033,2353,500558,268,Parry,,4.870834500000001,18.77677199999999,4.870834500000001,18.77677199999999,False,126463_8
126463,1,8,548.033,2353,500558,269,Recovery,,4.870834500000001,18.77677199999999,4.870834500000001,18.77677199999999,False,126463_8
126463,1,8,548.034,2353,500558,270,Carry,,4.870834500000001,18.77677199999999,11.373495000000004,24.962255999999996,False,126463_8
126463,1,8,551.633,2353,500558,271,Pass,Successful,11.373495000000004,24.962255999999996,15.453795,40.201124,False,126463_8
126463,1,8,553.701,2353,526909,273,Carry,,15.453795,40.201124,23.956379999999996,45.749448,False,126463_8
126463,1,8,556.0,2353,526909,274,Pass,Successful,23.956379999999996,45.749448,33.650295,64.5411052,False,126463_8
126463,1,8,558.034,2353,500573,276,Carry,,33.650295,64.5411052,49.419825,64.30260200000001,False,126463_8
126463,1,8,564.467,2353,500573,277,Pass,Successful,49.419825,64.30260200000001,40.130055,57.257904,False,126463_8
126463,1,8,566.4,2353,526909,279,Pass,Successful,39.576179999999994,56.16936,39.043305,26.737668,False,126463_8
126463,1,8,569.101,2353,526911,281,Carry,,39.043305,26.737668,51.66525,12.488812000000005,False,126463_8
126463,1,8,573.2330000000001,2353,526911,282,Pass,Successful,51.66525,12.488812000000005,20.240849999999995,20.767947999999997,False,126463_8
126463,1,8,577.667,2353,500558,284,Pass,Successful,22.20729,21.671327999999995,32.44941,37.809496,False,126463_8
126463,1,8,579.134,2353,526909,286,Carry,,32.44941,37.809496,37.201184999999995,44.446976,False,126463_8
126463,1,8,581.167,2353,526909,287,Pass,Successful,37.201184999999995,44.446976,53.542440000000006,66.7351796,False,126463_8
126463,1,8,583.467,2353,500573,289,Pass,Successful,54.957,67.198518,89.67462,63.5318492,False,126463_8
126463,1,10,656.833,4220,532195,300,Goal Kick,Successful,0.0,39.95646,8.627493000000001,22.29992,True,126463_10
126463,1,10,659.9,4220,143588,302,Pass,Successful,10.73268,21.537163999999997,25.16346,23.154883999999996,True,126463_10
126463,1,10,661.635,4220,354812,304,Carry,,25.16346,23.154883999999996,34.818525,18.10602,True,126463_10
126463,1,10,666.038,4220,354812,305,Pass,Successful,34.818525,18.10602,32.499915,4.780196000000004,True,126463_10
126463,1,10,667.8050000000001,4220,500547,307,Pass,Successful,32.499915,4.780196000000004,16.75023,19.702592000000003,True,126463_10
126463,1,10,669.934,4220,143588,309,Carry,,16.75023,19.702592000000003,25.333875,14.842836000000004,True,126463_10
126463,1,10,677.667,4220,143588,310,Pass,Successful,25.333875,14.842836000000004,41.78118,4.324392000000003,True,126463_10
126463,1,11,695.647,4220,500547,314,Throw-In,Successful,42.94668,0.0,63.38199,10.284864000000006,True,126463_11
126463,1,11,697.3000000000001,4220,500534,315,Duel,Successful,63.38199,10.284864000000006,63.38199,10.284864000000006,True,126463_11
126463,1,11,697.301,4220,500534,317,Carry,,63.38199,10.284864000000006,68.58999,14.934976,True,126463_11
126463,1,11,697.7005,4220,500534,318,Intervention,,68.58999,14.934976,68.58999,14.934976,True,126463_11
126463,1,11,698.1,2353,500569,319,Recovery,,36.41001,53.065024,36.41001,53.065024,False,126463_11
126463,1,11,698.101,2353,500569,320,Carry,,36.41001,53.065024,33.640635,48.757156,False,126463_11
126463,1,11,701.2,2353,500569,321,Pass,Successful,33.640635,48.757156,41.578635,44.844436,False,126463_11
126463,1,11,702.234,2353,526918,323,Carry,,41.578635,44.844436,42.89166,33.721540000000005,False,126463_11
126463,1,11,706.666,2353,526918,324,Pass,Successful,42.89166,33.721540000000005,37.94595,42.64654,False,126463_11
126463,1,11,707.8679999999999,2353,500569,326,Carry,,37.94595,42.64654,43.35072,43.294512,False,126463_11
126463,1,11,710.2330000000001,2353,500569,327,Pass,Successful,43.35072,43.294512,51.051,60.587388,False,126463_11
126463,1,11,712.134,2353,526909,329,Carry,,51.051,60.587388,57.016575,60.401068,False,126463_11
126463,1,11,713.9,2353,526909,330,Pass,Successful,57.016575,60.401068,68.47617,56.685412,False,126463_11
126463,1,11,714.7330000000001,2353,526921,332,Pass,Successful,68.47617,56.685412,61.57619999999999,63.2705116,False,126463_11
126463,1,11,716.8000000000001,2353,526909,334,Pass,Successful,63.5733,64.8081072,72.737595,67.1027604,False,126463_11
126463,1,11,718.7330000000001,2353,500573,336,Pass,Successful,73.84503,67.1951248,88.94455500000001,65.1762524,False,126463_11
126463,1,12,740.433,2353,500573,341,Throw-In,Successful,97.91817,68.0,89.79054000000001,64.66378399999999,False,126463_12
126463,1,12,741.2330000000001,2353,526925,343,Pass,Unsuccessful,89.79054000000001,64.66378399999999,101.752245,55.245172,False,126463_12
126463,1,13,763.433,4220,532195,345,Pass_Freekick,Successful,7.7181405,26.229096,15.031065,20.220412000000003,True,126463_13
126463,1,13,764.801,4220,143588,347,Carry,,15.031065,20.220412000000003,26.108040000000003,15.76104,True,126463_13
126463,1,13,770.567,4220,143588,348,Pass,Unsuccessful,26.108040000000003,15.76104,66.400425,33.009988,True,126463_13
126463,1,13,773.3000000000001,2353,526909,349,Duel,Successful,32.64355499999999,47.812568,32.64355499999999,47.812568,False,126463_13
126463,1,13,775.8000000000001,4220,500549,350,Duel,Successful,66.400425,33.009988,66.400425,33.009988,True,126463_13
126463,1,13,775.8000000000001,4220,500549,351,Recovery,,66.400425,33.009988,66.400425,33.009988,True,126463_13
126463,1,13,775.801,4220,500549,352,Carry,,66.400425,33.009988,68.462835,36.063528,True,126463_13
126463,1,13,777.933,2353,526918,353,Tackle,Unsuccessful,36.430589999999995,31.058524,36.430589999999995,31.058524,False,126463_13
126463,1,13,777.998,4220,500533,355,Carry,,68.462835,36.063528,73.67188499999999,35.58678,True,126463_13
126463,1,13,779.2330000000001,4220,500533,356,Pass,Unsuccessful,73.67188499999999,35.58678,76.70607,48.581988,True,126463_13
126463,1,13,781.567,2353,500562,357,Recovery,,28.725795000000005,19.136016,28.725795000000005,19.136016,False,126463_13
126463,1,13,781.568,2353,500562,358,Carry,,28.725795000000005,19.136016,51.878295,5.764972,False,126463_13
126463,1,13,785.7,2353,500562,359,Pass,Unsuccessful,51.878295,5.764972,66.96921,29.548516,False,126463_13
126463,1,13,787.967,4220,143588,360,Recovery,,38.005065,39.284756,44.44209,33.160744,True,126463_13
126463,1,13,787.967,4220,143588,361,Pass,Successful,38.005065,39.284756,44.44209,33.160744,True,126463_13
126463,1,13,793.167,4220,500554,363,Pass,Successful,42.54411,33.673804,44.25645,46.092712,True,126463_13
126463,1,13,794.3679999999999,4220,354812,365,Carry,,44.25645,46.092712,47.89533,47.822292,True,126463_13
126463,1,13,795.686,4220,354812,366,Pass,Successful,47.89533,47.822292,58.621289999999995,52.312672,True,126463_13
126463,1,13,797.134,4220,500533,368,Carry,,58.621289999999995,52.312672,63.105525,53.136288,True,126463_13
126463,1,13,798.033,4220,500533,369,Pass,Successful,63.105525,53.136288,66.83292,65.7744552,True,126463_13
126463,1,13,799.068,4220,500549,371,Carry,,66.83292,65.7744552,72.04743,63.7289268,True,126463_13
126463,1,13,802.088,4220,500549,372,Pass,Successful,72.04743,63.7289268,62.505660000000006,57.114288,True,126463_13
126463,1,13,804.827,4220,354812,374,Pass,Successful,61.44054,55.691388,64.07898,45.113172,True,126463_13
126463,1,13,806.067,4220,500533,376,Pass,Successful,64.07898,45.113172,51.24588,51.663272,True,126463_13
126463,1,13,808.97,4220,215699,378,Pass,Successful,52.09344,52.472948,56.537564999999994,47.238308,True,126463_13
126463,1,13,810.609,4220,354812,380,Pass,Successful,55.875645,49.168012,48.494355,19.295339999999996,True,126463_13
126463,1,13,813.7950000000001,4220,143588,382,Pass,Successful,48.494355,19.295339999999996,56.778645,4.601423999999994,True,126463_13
126463,1,13,815.468,4220,500547,384,Carry,,56.778645,4.601423999999994,56.213955000000006,11.274943999999998,True,126463_13
126463,1,13,817.2330000000001,4220,500547,385,Pass,Successful,56.213955000000006,11.274943999999998,51.189285,32.850392,True,126463_13
126463,1,13,818.901,4220,354812,387,Carry,,51.189285,32.850392,63.73972499999999,45.529876,True,126463_13
126463,1,13,826.567,4220,354812,388,Pass,Successful,63.73972499999999,45.529876,60.209205,35.669332,True,126463_13
126463,1,13,827.501,4220,500533,390,Carry,,60.209205,35.669332,57.547455,34.178024,True,126463_13
126463,1,13,828.481,4220,500533,391,Pass,Successful,57.547455,34.178024,46.91778,23.336036,True,126463_13
126463,1,13,830.766,4220,143588,393,Pass,Successful,46.601625000000006,23.412400000000005,55.300349999999995,1.283227999999994,True,126463_13
126463,1,13,832.533,4220,500547,395,Pass,Unsuccessful,55.300349999999995,1.283227999999994,60.37836,4.016080000000002,True,126463_13
126463,1,14,853.567,2353,500573,400,Throw-In,Unsuccessful,53.537295,68.0,70.304535,62.8471504,False,126463_14
126463,1,14,854.867,4220,143588,401,Duel,Successful,34.349385,5.747495999999998,34.349385,5.747495999999998,True,126463_14
126463,1,14,856.433,4220,500530,402,Duel,Successful,53.164649999999995,8.799199999999999,53.164649999999995,8.799199999999999,True,126463_14
126463,1,14,856.433,4220,500530,403,Recovery,,53.164649999999995,8.799199999999999,53.164649999999995,8.799199999999999,True,126463_14
126463,1,14,856.434,4220,500530,404,Carry,,53.164649999999995,8.799199999999999,48.063435,7.430087999999998,True,126463_14
126463,1,14,857.9,2353,500573,405,Intervention,,56.936565,60.569912,56.936565,60.569912,False,126463_14
126463,1,14,859.5,2353,526920,406,Recovery,,62.31057,57.442524,62.31057,57.442524,False,126463_14
